RFP_ID,Status,Account_Name,Event_Name,Event_Type,Event_Format,Event_Configuration,Market_Segment,Organization_Industry,Lead_Source,Client_Priority,Inquiry_Date,Decision_Date,Decision_Days,Arrival_Date,Departure_Date,Nights,Lead_Time,Peak_Room_Block,Total_Room_Nights_Requested,Attendees,Has_Meeting_Space,Meeting_Spaces,Has_FnB_Requirements,Has_Special_Requirements,Response_Due_Days,Budget_Provided,Budget_Amount,Destinations_Considered,Forecasted_Occupancy,Baseline_ADR,Quoted_ADR,Proposed_Room_Revenue,Proposed_Meeting_Revenue,Proposed_FnB_Revenue,Proposed_Total_Revenue,Actual_Room_Nights,Actual_Room_Revenue,Actual_Meeting_Revenue,Actual_FnB_Revenue,Actual_Total_Revenue,Actual_Pickup_Rate,Actual_FnB_Per_Person,Lost_Reason,Year,Month,Num_Room_Types,Pct_Standard_Rooms,Pct_Premium_Rooms,Has_Suites,Rate_Spread,Min_Room_Rate,Max_Room_Rate,Suite_Rate,Standard_Rate,Peak_Night_Index,Night_Variance_Pct,Rooms_Night_1,Rooms_Night_2,Rooms_Night_3,Rooms_Night_4,Num_Meeting_Rooms,Num_Sessions,Num_Meeting_Days,Total_Meeting_Hours,Uses_Ballroom,Uses_Boardroom,Num_Setup_Styles,Primary_Setup,Max_AV_Level,Has_Premium_AV,Avg_AV_Level,Total_Room_Rental,Total_AV_Cost,Total_Session_FnB,Total_Meeting_Cost,Num_FnB_Types,Has_Dinner,Has_Reception,Has_Evening_Session,Full_Day_Pct,Avg_Room_Utilization,ADR_Discount_Pct,Revenue_Per_Room_Night,Rooms_Per_Attendee,Meeting_Space_Ratio,Demand_Tier,Is_Compression_Date,Day_of_Week_Arrival,Arrival_DOW_Name,Is_Weekend_Arrival,Is_Repeat_Client,Flag_Missing_Rate_Target,Flag_Short_Response_Window,Flag_Rate_Below_Baseline,Account_Prior_Events,Account_Prior_Booked,Account_Prior_Revenue,Account_Win_Rate,Is_First_Time_Account,Has_Prior_Decline,Rooms_Available_Peak_Date,Displacement_Risk_Score,Displacement_Risk_Level,Flag_High_Displacement,Flag_Date_Conflict,Completeness_Score,Urgency_Index
B-202504-89337,Booked,HR Professionals Network,Committee Meeting,Association,In-person,Full Package,Professional Services,Professional Services,Website,High,2024-10-17,2024-11-12,16,2025-04-10,2025-04-12,2,175,89,178,122,1,Grand Ballroom,1,1,10,0.0,0.0,1,79.1,161.81,170.44,30338.32,2157.43,12084.7,44580.45,135,23009.4,2157.43,11509.24,36676.07,0.7584269662921348,47.169,,2025,4,2,61.4,38.6,0,1.12,155.03,156.15,0.0,156.15,2,6.7,83,89,0,0,1,2,2,16,1,0,1,Theater,2,0,2.0,2157.43,700,15738,21577.73,5,0,0,0,100.0,0.51,-5.33,250.45,0.73,0.082,Peak,0,3,Thu,0,0,1,0,0,34,23,547575.93,0.6765,0,1,131,0.679,High,1,0,93.3,0.0571
B-202504-20139,Booked,Consulting Network,Regional Team Meeting,Corporate,In-person,Full Package,Professional Services,Professional Services,Third-Party Planner,Medium,2025-02-04,2025-03-03,13,2025-04-12,2025-04-14,2,67,39,78,44,1,Half Ballroom,1,1,14,1.0,24091.27,4,79.1,164.0,164.03,12794.34,1244.44,4026.61,18065.39,71,11646.13,1244.44,3834.86,16725.43,0.9102564102564102,43.578,,2025,4,2,71.4,28.6,1,44.23,214.71,258.94,258.94,214.71,2,12.8,34,39,0,0,1,2,2,16,1,0,1,Banquet,3,1,3.0,1244.44,1300,3096,5581.51,5,0,0,0,100.0,0.37,-0.02,231.61,0.886,0.227,Peak,0,5,Sat,1,0,0,0,0,37,27,296396.63,0.7297,0,1,134,0.291,Moderate,0,0,100.0,0.209
B-202504-74350,Booked,Technology Innovators,Annual Sales Conference,Corporate,In-person,Full Package,Technology,Technology,Website,Low,2025-01-18,2025-02-05,10,2025-04-12,2025-04-13,1,84,52,52,68,1,Half Ballroom,1,0,8,0.0,0.0,4,73.9,167.27,148.42,7717.84,1297.8,3149.17,12164.81,51,7569.42,1297.8,2999.21,11866.43,0.9807692307692308,44.106,,2025,4,4,51.2,48.8,1,142.1,129.13,271.23,196.04,156.78,1,0.0,52,0,0,0,1,1,1,8,1,0,1,Classroom,2,0,2.0,1297.8,350,1008,1923.48,3,0,0,0,100.0,0.57,11.27,233.94,0.765,0.147,Shoulder,0,5,Sat,1,0,1,0,1,42,32,415768.55,0.7619,0,1,129,0.403,Moderate,0,0,93.3,0.0952
B-202504-71566,Booked,Dental Association,State Convention,Association,In-person,Full Package,Healthcare,Healthcare,Third-Party Planner,Medium,2024-09-10,2024-10-05,18,2025-04-13,2025-04-16,3,215,47,141,61,1,Half Ballroom,1,1,7,0.0,0.0,1,79.9,164.0,152.58,21513.78,1163.73,8781.26,31458.77,105,16020.9,1163.73,8363.1,25547.73,0.7446808510638298,45.7,,2025,4,3,70.2,29.8,1,47.32,151.98,199.3,199.3,151.98,2,6.9,39,47,43,0,1,3,3,24,1,0,1,Banquet,2,0,1.33,1163.73,650,2700,5162.93,5,0,0,0,100.0,0.51,6.96,223.11,0.77,0.164,Peak,0,6,Sun,1,0,1,0,1,34,26,503910.77,0.7647,0,1,147,0.32,Moderate,0,0,93.3,0.0326
B-202504-46556,Booked,Family Celebration,Bar/Bat Mitzvah,Wedding/Social,In-person,Rooms Only,Social,Social/Private,Repeat Client,Medium,2024-06-25,2024-07-29,27,2025-04-14,2025-04-15,1,293,26,26,28,0,,0,0,7,0.0,0.0,1,82.1,173.23,177.53,4615.78,0.0,0.0,4615.78,17,3018.01,0.0,0.0,3018.01,0.6538461538461539,0.0,,2025,4,2,60.8,39.2,1,52.85,299.59,352.44,299.59,352.44,1,0.0,26,0,0,0,0,0,0,0,0,0,0,,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,-2.48,177.53,0.929,0.0,Peak,0,0,Mon,0,1,1,0,0,55,45,269521.24,0.8182,0,1,147,0.177,Low,0,0,93.3,0.0239
B-202504-23155,Booked,Energy Solutions,Regional Team Meeting,Corporate,In-person,Full Package,Finance,Other,Sales Call,Low,2025-01-15,2025-02-09,14,2025-04-15,2025-04-16,1,90,49,49,59,1,Half Ballroom,1,0,11,0.0,0.0,3,78.3,164.3,153.54,7523.46,811.05,2819.35,11153.86,44,6755.76,811.05,2685.09,10251.9,0.8979591836734694,45.51,,2025,4,3,61.8,38.2,0,166.76,145.04,311.8,0.0,145.04,1,0.0,49,0,0,0,1,1,1,8,1,0,1,Theater,2,0,2.0,811.05,350,1560,2488.93,3,0,0,0,100.0,0.49,6.55,227.63,0.831,0.169,Peak,0,1,Tue,0,0,1,0,1,39,26,315679.45,0.6667,0,1,124,0.395,Moderate,0,0,93.3,0.1222
B-202504-19464,Booked,Private Individual,Engagement Party,Wedding/Social,In-person,Full Package,Social,Social/Private,Repeat Client,Low,2024-08-31,2024-10-21,40,2025-04-16,2025-04-17,1,228,27,27,31,1,Breakout Room,1,0,11,1.0,9577.69,2,79.7,165.28,164.46,4440.42,525.34,2360.39,7326.15,16,2631.36,525.34,2248.0,5404.7,0.5925925925925926,72.516,,2025,4,2,64.3,35.7,0,4.97,169.39,174.36,0.0,174.36,1,0.0,27,0,0,0,1,2,1,8,0,0,1,Banquet,2,0,1.5,525.34,500,1395,3174.82,1,0,1,1,0.0,0.78,0.5,271.34,0.871,0.323,Peak,0,2,Wed,0,1,0,0,0,52,42,204074.14,0.8077,0,1,128,0.211,Low,0,0,100.0,0.0482
B-202504-74182,Booked,Accounting Institute,Board Retreat,Association,Hybrid,Full Package,Finance,Finance,Cvent,High,2024-06-09,2024-07-08,21,2025-04-16,2025-04-18,2,311,65,130,81,1,Half Ballroom,1,0,8,0.0,0.0,2,77.0,168.72,166.15,21599.5,1813.62,3097.01,26510.13,89,14787.35,1813.62,2949.53,19550.5,0.6846153846153846,18.207,,2025,4,2,69.6,30.4,0,146.25,179.73,325.98,0.0,325.98,2,6.2,61,65,0,0,2,4,2,24,1,0,1,Classroom,3,1,2.5,1813.62,2000,4032,7906.14,5,0,0,0,50.0,0.68,1.52,203.92,0.802,0.247,Shoulder,0,2,Wed,0,0,1,0,0,35,30,554465.91,0.8571,0,1,155,0.419,Moderate,0,0,93.3,0.0257
B-202504-36886,Booked,Youth Organization,Community Theater Production,SMERF,In-person,Full Package,SMERF,Social/Community,Direct Inquiry,Medium,2024-12-08,2025-01-02,18,2025-04-18,2025-04-20,2,131,46,92,56,1,Half Ballroom,0,0,7,0.0,0.0,3,75.4,169.13,149.33,13738.36,1166.01,0.0,14904.37,78,11647.74,1166.01,0.0,12813.75,0.8478260869565217,0.0,,2025,4,3,55.9,44.1,1,119.69,170.74,290.43,252.81,252.81,2,2.2,45,46,0,0,1,4,2,16,1,0,1,Theater,2,0,1.25,1166.01,800,0,2152.15,0,0,0,0,0.0,0.47,11.71,162.0,0.821,0.179,Shoulder,0,4,Fri,1,0,1,0,1,13,10,46698.67,0.7692,0,1,0,,Unknown,0,1,93.3,0.0534
B-202504-43387,Booked,Energy Solutions,Executive Offsite,Corporate,In-person,Full Package,Finance,Other,RFP,High,2025-01-24,2025-02-15,11,2025-04-18,2025-04-20,2,84,91,182,106,1,Half Ballroom,1,1,11,1.0,47778.97,1,75.2,169.8,155.32,28268.24,1069.6,3846.53,33184.37,157,24385.24,1069.6,3663.36,29118.2,0.8626373626373627,17.28,,2025,4,2,74.9,25.1,1,103.82,141.86,245.68,245.68,141.86,2,2.2,89,91,0,0,1,4,2,24,1,0,1,Theater,3,1,2.5,1069.6,2000,3456,7205.61,4,0,0,0,50.0,0.88,8.53,182.33,0.858,0.094,Shoulder,0,4,Fri,1,0,0,0,1,40,27,325931.35,0.675,0,1,0,,Unknown,0,1,100.0,0.131
B-202504-62939,Booked,Professional Services Group,Product Launch Event,Corporate,In-person,Full Package,Finance,Other,Sales Call,Medium,2025-02-09,2025-03-04,11,2025-04-18,2025-04-20,2,68,61,122,75,1,Half Ballroom,1,1,12,0.0,0.0,2,75.4,174.23,178.28,21750.16,1380.91,6573.89,29704.96,99,17649.72,1380.91,6260.85,25291.48,0.8114754098360656,41.739,,2025,4,4,60.0,40.0,1,142.71,151.82,294.53,294.53,151.82,2,4.9,58,61,0,0,2,2,2,16,1,0,1,Classroom,3,1,2.5,1380.91,1000,3096,5295.36,5,0,0,0,100.0,0.62,-2.32,243.48,0.813,0.267,Shoulder,0,4,Fri,1,0,1,0,0,38,30,383501.29,0.7895,0,1,0,,Unknown,0,1,93.3,0.1765
B-202504-65478,Booked,Local School District,Band Competition,SMERF,In-person,Full Package,Education,Education,Referral,Medium,2025-01-05,2025-01-31,16,2025-04-18,2025-04-19,1,103,62,62,72,1,Half Ballroom,1,0,10,0.0,0.0,1,81.9,164.31,156.47,9701.14,1472.97,878.17,12052.28,52,8136.44,1472.97,836.35,10445.76,0.8387096774193549,11.616,,2025,4,3,51.5,48.5,1,149.16,148.63,297.79,202.88,148.63,1,0.0,62,0,0,0,2,2,1,8,1,0,1,Theater,1,0,0.5,1472.97,150,240,1130.43,1,0,0,0,0.0,0.6,4.77,194.39,0.861,0.278,Peak,0,4,Fri,1,0,1,0,1,17,13,98208.56,0.7647,0,1,0,,Unknown,0,1,93.3,0.0971
B-202504-70625,Booked,Family Celebration,Martinez-Garcia Wedding,Wedding/Social,In-person,Rooms Only,Social,Social/Private,Cvent,Medium,2024-06-14,2024-07-23,36,2025-04-18,2025-04-19,1,308,35,35,38,0,,0,1,3,0.0,0.0,2,79.6,161.94,153.32,5366.2,0.0,0.0,5366.2,19,2913.08,0.0,0.0,2913.08,0.5428571428571428,0.0,,2025,4,2,69.8,30.2,0,128.07,181.44,309.51,0.0,309.51,1,0.0,35,0,0,0,0,0,0,0,0,0,0,,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,5.32,153.32,0.921,0.0,Peak,0,4,Fri,1,0,1,1,1,56,46,272539.25,0.8214,0,1,0,,Unknown,0,1,93.3,0.0097
B-202504-83356,Booked,Professional Services Group,Town Hall Meeting,Corporate,In-person,Rooms Only,Healthcare,Other,Cvent,Low,2025-03-20,2025-04-05,11,2025-04-19,2025-04-21,2,30,29,58,31,0,,0,1,5,1.0,10638.07,3,73.9,167.68,166.73,9670.34,0.0,0.0,9670.34,48,8003.04,0.0,0.0,8003.04,0.8275862068965517,0.0,,2025,4,2,73.0,27.0,0,136.52,166.4,302.92,0.0,302.92,2,34.5,19,29,0,0,0,0,0,0,0,0,0,,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.57,166.73,0.935,0.0,Shoulder,0,5,Sat,1,0,0,1,0,39,31,408792.77,0.7949,0,1,191,0.152,Low,0,0,100.0,0.1667
B-202504-44961,Booked,Social Event,Anniversary Celebration,Wedding/Social,In-person,Meeting Only,Social,Social/Private,Third-Party Planner,Low,2024-04-20,2024-05-23,28,2025-04-20,2025-04-21,1,365,0,0,70,1,Half Ballroom,0,0,5,0.0,0.0,3,76.1,172.77,0.0,0.0,1355.09,5687.58,7042.67,0,0.0,1355.09,5416.74,6771.83,,77.382,,2025,4,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,2,2,1,8,1,0,1,Banquet,1,0,0.5,1355.09,150,1320,2178.37,1,1,0,1,0.0,0.58,100.0,,0.0,0.286,Shoulder,0,6,Sun,1,0,1,1,1,52,36,186828.03,0.6923,0,1,191,0.0,Low,0,0,80.0,0.0137
B-202504-14131,Booked,Accounting Institute,Policy Symposium,Association,Virtual,Full Package,Finance,Finance,Direct Inquiry,Medium,2024-07-25,2024-08-31,23,2025-04-22,2025-04-24,2,271,62,124,74,1,Half Ballroom,1,1,14,1.0,38197.96,2,76.6,174.59,160.11,19853.64,812.73,7162.7,27829.07,97,15530.67,812.73,6821.62,23165.02,0.782258064516129,46.092,,2025,4,3,57.3,42.7,1,92.5,149.01,241.51,241.51,149.01,2,9.7,56,62,0,0,1,2,2,16,1,0,1,Classroom,2,0,1.5,812.73,500,3040,4774.84,5,0,0,0,100.0,0.62,8.29,224.43,0.838,0.135,Shoulder,0,1,Tue,0,0,0,0,1,36,31,574016.41,0.8611,0,1,124,0.5,Moderate,0,0,100.0,0.0517
B-202504-76829,Booked,Private Individual,Baby Shower Weekend,Wedding/Social,In-person,Full Package,Social,Social/Private,Cvent,Low,2024-11-23,2025-01-03,29,2025-04-22,2025-04-23,1,150,11,11,14,1,Boardroom,1,1,12,1.0,4587.74,2,77.5,161.21,155.91,1715.01,366.95,1109.2,3191.16,7,1091.37,366.95,1056.38,2514.7,0.6363636363636364,75.456,,2025,4,2,69.2,30.8,1,52.66,180.69,233.35,233.35,233.35,1,0.0,11,0,0,0,1,2,1,8,0,1,1,Boardroom,2,0,1.5,366.95,500,770,2396.51,1,1,0,1,0.0,1.0,3.29,290.11,0.786,0.714,Shoulder,0,1,Tue,0,0,0,0,1,53,43,209478.84,0.8113,0,1,115,0.096,Low,0,0,100.0,0.08
B-202504-81142,Booked,Family Celebration,Williams-Brown Wedding,Wedding/Social,In-person,Full Package,Social,Social/Private,Third-Party Planner,Low,2024-09-22,2024-10-15,15,2025-04-22,2025-04-23,1,212,20,20,23,1,Breakout Room,1,0,8,0.0,0.0,4,74.7,167.82,152.7,3054.0,569.54,1781.4,5404.94,11,1679.7,569.54,1696.57,3945.81,0.55,73.764,,2025,4,4,66.3,33.7,0,159.71,145.22,304.93,0.0,145.22,1,0.0,20,0,0,0,1,1,1,4,0,0,1,Banquet,1,0,1.0,569.54,150,1265,1997.47,1,1,0,1,0.0,0.57,9.01,270.25,0.87,0.435,Shoulder,0,1,Tue,0,0,1,0,1,57,47,275452.33,0.8246,0,1,115,0.174,Low,0,0,93.3,0.0377
B-202504-88323,Booked,Technology Innovators,Leadership Summit,Corporate,Virtual,Full Package,Technology,Technology,Website,Low,2025-02-04,2025-02-19,7,2025-04-22,2025-04-23,1,77,12,12,14,1,Boardroom,1,1,8,0.0,0.0,3,86.3,164.8,173.23,2078.76,334.97,316.81,2730.54,9,1559.07,334.97,301.73,2195.77,0.75,21.552,,2025,4,2,72.8,27.2,1,88.29,178.53,266.82,266.82,178.53,1,0.0,12,0,0,0,1,1,1,8,0,1,1,Boardroom,1,0,1.0,334.97,150,742,1856.79,2,0,0,0,100.0,1.0,-5.12,227.54,0.857,0.714,Peak,1,1,Tue,0,0,1,0,0,43,33,427634.98,0.7674,0,1,115,0.104,Low,0,0,93.3,0.1039
B-202504-56013,Booked,Youth Athletics,Fraternity/Sorority Reunion,SMERF,In-person,Full Package,SMERF,Social/Community,Sales Call,Medium,2025-01-24,2025-02-16,14,2025-04-23,2025-04-24,1,89,34,34,47,1,Half Ballroom,1,0,9,0.0,0.0,1,78.7,162.72,162.84,5536.56,1145.97,469.91,7152.44,25,4071.0,1145.97,447.53,5664.5,0.7352941176470589,9.522,,2025,4,3,58.3,41.7,1,148.34,187.78,336.12,197.89,197.89,1,0.0,34,0,0,0,1,2,1,8,1,0,1,Classroom,1,0,0.5,1145.97,150,240,1149.05,1,0,0,0,0.0,0.39,-0.07,210.37,0.723,0.213,Peak,0,2,Wed,0,0,1,0,0,10,8,64699.83,0.8,0,1,124,0.274,Moderate,0,0,93.3,0.1011
B-202504-93903,Booked,Banking Consortium,Strategic Planning Retreat,Corporate,In-person,Meeting Only,Finance,Finance,Repeat Client,Low,2025-02-12,2025-03-01,12,2025-04-23,2025-04-24,1,70,0,0,33,1,Breakout Room,0,1,5,1.0,5759.31,1,75.5,165.65,0.0,0.0,446.14,1561.54,2007.68,0,0.0,446.14,1487.18,1933.32,,45.066,,2025,4,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,1,1,1,8,0,0,1,Classroom,2,0,2.0,446.14,350,2541,3837.65,4,0,0,0,100.0,0.82,100.0,,0.0,0.303,Shoulder,0,2,Wed,0,1,0,1,1,33,25,342470.46,0.7576,0,1,124,0.0,Low,0,0,86.7,0.0714
B-202504-67086,Booked,Real Estate Board,Certification Training,Association,Hybrid,Full Package,Government,Government,Third-Party Planner,Low,2024-08-31,2024-09-28,15,2025-04-25,2025-04-27,2,237,14,28,17,1,Breakout Room,1,1,13,0.0,0.0,4,77.4,166.33,163.35,4573.8,576.13,1630.06,6779.99,20,3267.0,576.13,1552.44,5395.57,0.7142857142857143,45.66,,2025,4,4,67.5,32.5,1,149.8,162.96,312.76,284.52,284.52,2,64.3,5,14,0,0,1,2,2,16,0,0,1,Classroom,2,0,1.5,576.13,500,2159,4605.47,4,0,0,0,100.0,0.42,1.79,242.14,0.824,0.588,Shoulder,0,4,Fri,1,0,1,0,0,34,28,587076.1,0.8235,0,1,206,0.068,Low,0,0,93.3,0.0549
B-202504-39536,Booked,Travel Club International,Regional History Tour,Corporate,In-person,Rooms Only,Legal,Legal,Sales Call,Low,2025-03-28,2025-04-13,12,2025-04-27,2025-04-28,1,30,30,30,33,0,,0,0,4,0.0,0.0,3,76.8,162.81,154.64,4639.2,0.0,0.0,4639.2,27,4175.28,0.0,0.0,4175.28,0.9,0.0,,2025,4,3,72.1,27.9,0,173.01,144.96,317.97,0.0,144.96,1,0.0,30,0,0,0,0,0,0,0,0,0,0,,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,5.02,154.64,0.909,0.0,Shoulder,0,6,Sun,1,0,1,1,1,12,11,58555.7,0.9167,0,1,118,0.254,Moderate,0,0,93.3,0.1333
B-202504-73195,Booked,Professional Services Group,Leadership Summit,Corporate,In-person,Full Package,Finance,Other,Cvent,Medium,2025-02-17,2025-03-10,10,2025-04-27,2025-04-28,1,69,72,72,84,1,Half Ballroom,1,1,11,0.0,0.0,3,78.4,164.8,157.16,11315.52,1222.32,1563.26,14101.1,62,9743.92,1222.32,1488.82,12455.06,0.8611111111111112,17.724,,2025,4,4,51.7,48.3,1,182.42,137.18,319.6,273.24,137.18,1,0.0,72,0,0,0,1,3,1,12,1,0,1,Theater,2,0,1.67,1222.32,850,1062,2892.59,2,0,0,0,0.0,0.7,4.64,195.85,0.857,0.119,Peak,0,6,Sun,1,0,1,0,1,40,32,416795.81,0.8,0,1,118,0.61,High,1,0,93.3,0.1594
B-202504-34382,Booked,Dental Association,Professional Development Symposium,Association,In-person,Full Package,Healthcare,Healthcare,Cvent,Medium,2024-11-08,2024-12-01,16,2025-04-28,2025-04-29,1,171,61,61,74,1,Half Ballroom,1,0,7,0.0,0.0,3,79.2,167.11,154.04,9396.44,1061.25,1800.93,12258.62,48,7393.92,1061.25,1715.17,10170.34,0.7868852459016393,23.178,,2025,4,3,55.4,44.6,1,134.8,161.04,295.84,237.94,237.94,1,0.0,61,0,0,0,1,1,1,8,1,0,1,Classroom,1,0,1.0,1061.25,150,1260,2030.53,2,0,0,0,100.0,0.62,7.82,200.96,0.824,0.135,Peak,0,0,Mon,0,0,1,0,1,35,27,529458.5,0.7714,0,1,159,0.384,Moderate,0,0,93.3,0.0409
B-202505-30788,Booked,State Medical Association,Member Appreciation Event,Association,In-person,Full Package,Healthcare,Healthcare,Referral,High,2024-10-24,2024-11-16,15,2025-05-01,2025-05-04,3,189,101,303,134,1,Grand Ballroom,1,0,8,1.0,96289.15,2,80.4,170.25,180.46,54679.38,1864.95,18361.35,74905.68,245,44212.7,1864.95,17487.0,63564.65,0.8085808580858086,43.5,,2025,5,3,53.7,46.3,0,44.27,146.66,190.93,0.0,160.55,2,3.8,94,101,92,0,1,3,3,24,1,0,1,Classroom,3,1,2.33,1864.95,1350,14874,23743.13,4,0,0,0,100.0,0.56,-6.0,247.21,0.754,0.075,Peak,0,3,Thu,0,0,0,0,0,44,39,873901.02,0.8864,0,1,0,,Unknown,0,1,100.0,0.0423
B-202505-43841,Booked,Social Event,Holiday Party,Wedding/Social,In-person,Rooms Only,Social,Social/Private,RFP,Low,2024-07-26,2024-08-23,21,2025-05-01,2025-05-02,1,279,36,36,39,0,,0,1,7,0.0,0.0,3,86.4,170.49,163.17,5874.12,0.0,0.0,5874.12,23,3752.91,0.0,0.0,3752.91,0.6388888888888888,0.0,,2025,5,3,62.6,37.4,1,55.69,134.86,190.55,190.55,134.86,1,0.0,36,0,0,0,0,0,0,0,0,0,0,,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,4.29,163.17,0.923,0.0,Peak,1,3,Thu,0,0,1,0,1,53,37,193599.86,0.6981,0,1,83,0.434,Moderate,0,0,93.3,0.0251
B-202505-38664,Booked,Banking Consortium,Strategic Planning Retreat,Corporate,In-person,Full Package,Finance,Finance,Referral,Medium,2025-02-16,2025-03-13,12,2025-05-02,2025-05-03,1,75,65,65,78,1,Half Ballroom,1,1,13,1.0,23761.44,1,85.9,169.61,176.11,11447.15,1697.04,3280.09,16424.28,57,10038.27,1697.04,3123.9,14859.21,0.8769230769230769,40.05,,2025,5,2,70.1,29.9,1,70.2,145.62,215.82,215.82,145.62,1,0.0,65,0,0,0,2,1,1,8,1,0,1,Banquet,1,0,1.0,1697.04,150,1560,2295.3,3,0,0,0,100.0,0.65,-3.83,252.68,0.833,0.256,Peak,1,4,Fri,1,0,0,0,0,34,26,344403.78,0.7647,0,1,0,,Unknown,0,1,100.0,0.1733
B-202505-86758,Booked,Dental Association,Certification Training,Association,In-person,Full Package,Healthcare,Healthcare,Website,High,2024-07-13,2024-08-15,24,2025-05-02,2025-05-04,2,293,82,164,111,1,Half Ballroom,1,0,9,0.0,0.0,2,80.0,165.78,160.63,26343.32,829.23,4143.35,31315.9,125,20078.75,829.23,3946.05,24854.03,0.7621951219512195,17.775,,2025,5,2,68.9,31.1,0,162.26,143.81,306.07,0.0,143.81,2,6.1,77,82,0,0,1,5,2,24,1,0,1,Theater,2,0,1.8,829.23,1550,3320,6845.11,4,0,0,0,20.0,0.93,3.11,190.95,0.739,0.09,Peak,0,4,Fri,1,0,1,0,1,36,28,539628.84,0.7778,0,1,37,1.0,High,1,1,93.3,0.0307
B-202505-92776,Booked,Heritage Travel,Culinary Tour Group,Corporate,In-person,Full Package,Government,Government,Sales Call,High,2025-02-12,2025-03-06,11,2025-05-02,2025-05-03,1,79,42,42,55,1,Half Ballroom,0,1,11,0.0,0.0,1,82.8,166.42,173.86,7302.12,1293.23,0.0,8595.35,40,6954.4,1293.23,0.0,8247.63,0.9523809523809524,0.0,,2025,5,4,53.8,46.2,1,198.17,148.45,346.62,276.56,148.45,1,0.0,42,0,0,0,1,1,1,4,1,0,1,Classroom,0,0,0.0,1293.23,0,0,360.7,0,0,0,0,0.0,0.46,-4.47,204.65,0.764,0.182,Peak,0,4,Fri,1,0,1,0,0,20,17,108787.76,0.85,0,1,0,,Unknown,0,1,93.3,0.1392
B-202505-34265,Booked,Accounting Institute,Professional Development Symposium,Association,In-person,Meeting Only,Finance,Finance,Third-Party Planner,Medium,2024-08-13,2024-09-09,22,2025-05-03,2025-05-06,3,263,0,0,114,1,Half Ballroom,0,1,5,1.0,45057.51,1,81.1,171.84,0.0,0.0,1584.52,6819.31,8403.83,0,0.0,1584.52,6494.58,8079.1,,18.99,,2025,5,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,2,8,3,36,1,0,1,Classroom,3,1,1.75,1584.52,2600,5540,11051.83,5,0,0,0,12.5,0.95,100.0,,0.0,0.175,Peak,0,5,Sat,1,0,0,1,1,37,32,597181.43,0.8649,0,1,37,0.0,Low,0,0,86.7,0.019
B-202505-70241,Booked,HR Professionals Network,Continuing Education Conference,Association,In-person,Full Package,Professional Services,Professional Services,RFP,High,2024-10-12,2024-11-20,25,2025-05-04,2025-05-08,4,204,66,264,84,1,Half Ballroom,1,0,14,0.0,0.0,3,80.5,162.7,161.94,42752.16,1519.96,7048.42,51320.54,174,28177.56,1519.96,6712.78,36410.3,0.6590909090909091,19.9785,,2025,5,3,63.7,36.3,0,150.51,163.13,313.64,0.0,163.13,2,6.0,65,66,64,56,2,8,4,48,1,0,1,Classroom,3,1,2.0,1519.96,2900,7028,13511.56,5,0,0,0,50.0,0.7,0.47,194.4,0.786,0.238,Peak,0,6,Sun,1,0,1,0,0,35,24,584252.0,0.6857,0,1,154,0.429,Moderate,0,0,93.3,0.0686
B-202505-31016,Booked,Global Industries,Town Hall Meeting,Corporate,In-person,Full Package,Finance,Other,Repeat Client,High,2025-02-03,2025-02-24,12,2025-05-06,2025-05-08,2,92,44,88,59,1,Half Ballroom,1,1,9,1.0,30389.61,1,80.9,167.84,177.91,15656.08,836.96,4945.47,21438.51,81,14410.71,836.96,4709.97,19957.64,0.9204545454545454,39.915,,2025,5,2,55.3,44.7,1,41.3,232.37,273.67,273.67,273.67,2,4.5,42,44,0,0,1,2,2,16,1,0,1,Theater,2,0,2.0,836.96,700,3600,5456.29,4,0,0,0,100.0,0.49,-6.0,243.62,0.746,0.169,Peak,0,1,Tue,0,1,0,0,0,53,43,615177.65,0.8113,0,1,0,,Unknown,0,1,100.0,0.0978
B-202505-36248,Booked,Technology Innovators,Quarterly Business Review,Corporate,Hybrid,Rooms Only,Technology,Technology,Website,High,2025-02-21,2025-03-05,8,2025-05-06,2025-05-09,3,74,66,198,72,0,,0,0,4,1.0,36389.38,3,81.2,166.9,173.45,34343.1,0.0,0.0,34343.1,180,31221.0,0.0,0.0,31221.0,0.9090909090909092,0.0,,2025,5,3,68.1,31.9,1,96.92,175.95,272.87,272.87,175.95,2,6.3,56,66,59,0,0,0,0,0,0,0,0,,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,-3.92,173.45,0.917,0.0,Peak,0,1,Tue,0,0,0,1,0,44,34,429830.75,0.7727,0,1,0,,Unknown,0,1,100.0,0.0541
